AREA_NM,AREA_CONGEST_LVL,AREA_PPLTN_MIN,AREA_PPLTN_MAX,MALE_PPLTN_RATE,FEMALE_PPLTN_RATE,PPLTN_RATE_0,PPLTN_RATE_10,PPLTN_RATE_20,PPLTN_RATE_30,PPLTN_RATE_40,PPLTN_RATE_50,PPLTN_RATE_60,PPLTN_RATE_70,RESNT_PPLTN_RATE,NON_RESNT_PPLTN_RATE,REPLACE_YN,PPLTN_TIME
경복궁·서촌마을,여유,7500,8000,48.3,51.7,0.5,8.7,15.1,19.7,20.6,17.3,10.6,7.5,23.2,76.8,N,2023-03-29 08:20
광화문·덕수궁,여유,20000,22000,51.8,48.2,0.1,3.3,16.1,26.9,26.2,17.2,6.8,3.4,18.3,81.7,N,2023-03-29 08:20
창덕궁·종묘,여유,9500,10000,52.2,47.8,0.1,4.1,20.9,22.9,20.8,16.7,10.0,4.6,20.7,79.3,N,2023-03-29 08:20
강남 MICE 관광특구,여유,6500,7000,58.3,41.7,0.0,1.4,16.8,28.8,26.2,17.9,6.9,2.0,24.8,75.2,N,2023-03-29 08:20
동대문 관광특구,약간 붐빔,22000,24000,47.0,53.0,0.1,5.5,20.0,25.4,20.3,15.0,9.4,4.2,10.2,89.8,N,2023-03-29 08:20
명동 관광특구,여유,30000,32000,56.0,44.0,0.1,2.1,15.9,27.4,27.3,17.2,7.3,2.7,21.3,78.7,N,2023-03-29 08:20
이태원 관광특구,여유,6000,6500,50.7,49.3,0.3,2.9,20.2,25.0,20.6,14.1,10.6,6.3,26.3,73.7,N,2023-03-29 08:20
잠실 관광특구,여유,26000,28000,52.2,47.8,0.3,3.7,17.9,25.7,20.4,17.0,9.6,5.3,19.5,80.5,N,2023-03-29 08:20
종로·청계 관광특구,여유,20000,22000,54.3,45.7,0.1,3.0,20.3,21.8,21.6,17.8,10.5,4.8,15.4,84.6,N,2023-03-29 08:20
홍대 관광특구,여유,32000,34000,46.7,53.3,0.2,3.5,27.9,25.6,18.7,12.9,6.9,4.2,16.6,83.4,N,2023-03-29 08:20
가로수길,여유,12000,14000,51.3,48.7,0.3,6.1,18.7,23.0,20.8,15.3,8.9,6.8,20.4,79.6,N,2023-03-29 08:20
낙산공원·이화마을,여유,200,300,45.3,54.7,0.7,8.7,19.5,14.3,16.8,15.5,12.4,12.2,32.1,67.9,N,2023-03-29 08:20
노량진,약간 붐빔,16000,18000,54.1,45.9,0.1,3.7,32.5,24.5,16.6,12.4,6.7,3.4,11.8,88.2,N,2023-03-29 08:20
북촌한옥마을,여유,800,900,56.5,43.5,0.5,18.0,8.4,15.8,17.1,17.7,12.3,10.3,25.5,74.5,N,2023-03-29 08:20
성수카페거리,여유,7500,8000,53.5,46.5,0.1,1.8,25.7,27.5,19.3,15.1,7.7,2.8,14.6,85.4,N,2023-03-29 08:20
수유리 먹자골목,여유,9500,10000,47.9,52.1,0.3,5.4,23.2,17.0,15.9,16.8,12.6,8.8,23.0,77.0,N,2023-03-29 08:20
쌍문동 맛집거리,보통,3500,4000,40.9,59.1,0.3,8.7,23.3,19.1,14.5,15.2,11.4,7.4,15.3,84.7,N,2023-03-29 08:25
압구정로데오거리,여유,9500,10000,49.9,50.1,0.4,3.9,20.6,24.3,22.6,14.0,9.3,4.9,24.1,75.9,N,2023-03-29 08:25
여의도,여유,92000,94000,57.7,42.3,0.1,2.8,16.8,29.0,25.9,15.4,6.4,3.5,35.5,64.5,N,2023-03-29 08:25
영등포 타임스퀘어,여유,10000,12000,51.9,48.1,0.0,2.1,25.4,28.1,18.5,15.0,7.1,3.7,12.9,87.1,N,2023-03-29 08:25
인사동·익선동,여유,12000,14000,56.7,43.3,0.2,2.4,19.2,25.5,23.3,15.6,8.3,5.6,24.6,75.4,N,2023-03-29 08:25
창동 신경제 중심지,보통,24000,26000,45.2,54.8,0.7,13.7,17.6,15.5,15.4,17.4,12.8,6.9,18.5,81.5,N,2023-03-29 08:25
DMC(디지털미디어시티),여유,18000,20000,51.9,48.1,0.3,4.9,21.1,27.6,23.6,13.7,6.2,2.5,23.4,76.6,N,2023-03-29 08:25
가산디지털단지역,보통,30000,32000,56.7,43.3,0.1,2.1,24.4,28.0,22.4,14.8,6.0,2.1,21.9,78.1,N,2023-03-29 08:25
강남역,여유,40000,42000,52.9,47.1,0.1,4.2,25.2,29.2,21.7,11.4,5.1,3.1,17.8,82.2,N,2023-03-29 08:25
건대입구역,여유,14000,16000,45.6,54.4,0.2,4.1,32.4,22.5,15.0,12.9,7.1,5.7,14.8,85.2,N,2023-03-29 08:25
고속터미널역,여유,9500,10000,49.4,50.6,0.2,3.2,22.7,26.5,21.5,13.8,8.2,3.9,8.3,91.7,N,2023-03-29 08:25
교대역,여유,10000,12000,51.4,48.6,0.1,4.3,23.2,28.7,20.6,12.8,6.5,3.8,15.4,84.6,N,2023-03-29 08:25
구로디지털단지역,여유,18000,20000,54.0,46.0,0.1,1.3,20.7,29.0,25.4,14.8,6.1,2.6,27.8,72.2,N,2023-03-29 08:25
서울역,여유,10000,12000,54.5,45.5,0.0,1.8,16.1,28.6,28.5,15.8,6.7,2.5,27.7,72.3,N,2023-03-29 08:25
선릉역,보통,38000,40000,52.6,47.4,0.2,4.4,18.5,29.0,23.4,14.3,6.9,3.3,24.9,75.1,N,2023-03-29 08:25
신도림역,붐빔,9500,10000,43.7,56.3,0.0,3.0,30.9,29.7,18.8,10.0,4.9,2.8,3.1,96.9,N,2023-03-29 08:25
신림역,보통,12000,14000,49.1,50.9,0.1,2.3,36.5,26.3,14.2,10.5,6.4,3.6,11.8,88.2,N,2023-03-29 08:25
신촌·이대역,여유,16000,18000,42.4,57.6,0.2,6.8,46.4,18.4,11.8,8.7,4.8,2.9,12.5,87.5,N,2023-03-29 08:25
왕십리역,여유,8500,9000,47.3,52.7,0.2,13.2,33.7,17.0,12.7,10.4,7.6,5.1,12.0,88.0,N,2023-03-29 08:25
역삼역,여유,22000,24000,55.3,44.7,0.1,1.2,23.1,32.0,23.3,12.8,5.1,2.4,28.3,71.7,N,2023-03-29 08:25
연신내역,여유,5500,6000,43.3,56.7,0.3,3.8,23.4,23.5,16.0,15.0,10.3,7.7,14.0,86.0,N,2023-03-29 08:25
용산역,보통,14000,16000,52.7,47.3,0.3,3.9,21.6,26.0,20.5,15.8,7.8,4.0,10.4,89.6,N,2023-03-29 08:25
경복궁·서촌마을,여유,9500,10000,45.2,54.8,0.2,6.9,18.9,21.4,19.4,14.9,10.8,7.5,27.7,72.3,N,2023-03-29 09:20
광화문·덕수궁,보통,28000,30000,52.5,47.5,0.1,1.8,16.0,29.2,27.5,16.3,6.1,3.0,35.8,64.2,N,2023-03-29 09:20
창덕궁·종묘,여유,12000,14000,52.7,47.3,0.0,3.2,22.1,21.1,20.5,17.1,10.9,5.1,32.4,67.6,N,2023-03-29 09:20
강남 MICE 관광특구,여유,12000,14000,50.1,49.9,0.1,0.6,21.5,33.3,25.8,12.5,4.6,1.7,39.5,60.5,N,2023-03-29 09:20
동대문 관광특구,약간 붐빔,22000,24000,45.5,54.5,0.2,3.3,18.3,24.6,20.4,16.1,11.4,5.7,15.8,84.2,N,2023-03-29 09:20
명동 관광특구,여유,46000,48000,52.5,47.5,0.0,1.5,18.0,29.1,26.2,15.7,7.0,2.5,34.1,65.9,N,2023-03-29 09:20
이태원 관광특구,여유,6500,7000,47.2,52.8,0.1,2.6,21.1,25.4,20.2,14.6,9.8,6.0,33.3,66.7,N,2023-03-29 09:20
잠실 관광특구,여유,34000,36000,50.9,49.1,0.3,3.2,19.1,27.0,20.9,15.3,9.3,5.0,29.4,70.6,N,2023-03-29 09:20
종로·청계 관광특구,여유,22000,24000,55.2,44.8,0.0,1.8,18.2,21.7,20.5,18.7,12.8,6.3,28.7,71.3,N,2023-03-29 09:20
홍대 관광특구,여유,36000,38000,44.9,55.1,0.1,3.7,29.6,25.4,18.0,11.5,6.8,4.7,26.8,73.2,N,2023-03-29 09:20
가로수길,여유,18000,20000,43.7,56.3,0.3,3.2,22.9,28.1,19.4,12.9,7.8,5.4,29.7,70.3,N,2023-03-29 09:20
낙산공원·이화마을,여유,200,300,43.6,56.4,0.8,7.1,19.9,15.8,15.4,16.1,12.6,12.3,34.3,65.7,N,2023-03-29 09:20
노량진,여유,14000,16000,53.6,46.4,0.1,4.8,33.4,21.8,14.9,12.3,7.9,4.8,19.8,80.2,N,2023-03-29 09:20
북촌한옥마을,여유,900,1000,51.8,48.2,0.0,11.9,12.3,18.2,17.0,18.5,12.5,9.6,32.4,67.6,N,2023-03-29 09:20
성수카페거리,여유,10000,12000,50.7,49.3,0.1,1.1,27.4,29.8,19.1,13.2,6.5,2.8,27.2,72.8,N,2023-03-29 09:20
수유리 먹자골목,여유,9000,9500,46.6,53.4,0.1,2.4,21.5,15.5,17.1,18.6,14.7,10.1,32.2,67.8,N,2023-03-29 09:20
쌍문동 맛집거리,여유,2500,3000,44.4,55.6,0.2,5.5,18.0,17.0,15.8,17.4,14.0,12.0,21.9,78.1,N,2023-03-29 09:20
압구정로데오거리,여유,14000,16000,43.3,56.7,0.2,2.2,26.6,28.0,21.3,11.1,6.9,3.9,33.7,66.3,N,2023-03-29 09:20
여의도,보통,120000,125000,56.3,43.7,0.1,1.6,18.5,31.1,25.6,14.2,5.8,3.0,45.4,54.6,N,2023-03-29 09:25
영등포 타임스퀘어,여유,10000,12000,47.3,52.7,0.0,2.3,23.1,23.5,19.0,18.1,9.2,4.7,27.5,72.5,N,2023-03-29 09:25
인사동·익선동,여유,16000,18000,54.1,45.9,0.1,1.9,20.4,24.8,21.9,15.8,9.0,6.2,36.9,63.1,N,2023-03-29 09:25
창동 신경제 중심지,여유,24000,26000,43.0,57.0,0.3,10.1,17.6,14.9,15.5,17.7,14.6,9.3,24.5,75.5,N,2023-03-29 09:25
DMC(디지털미디어시티),보통,22000,24000,52.0,48.0,0.1,2.3,23.7,31.0,24.4,11.5,4.8,2.2,38.3,61.7,N,2023-03-29 09:25
가산디지털단지역,약간 붐빔,40000,42000,56.1,43.9,0.0,1.4,25.4,29.5,22.1,13.3,6.1,2.1,35.5,64.5,N,2023-03-29 09:25
강남역,여유,54000,56000,49.0,51.0,0.3,3.0,29.3,29.6,20.1,10.3,5.2,2.4,24.1,75.9,N,2023-03-29 09:25
건대입구역,여유,12000,14000,44.2,55.8,0.1,3.4,31.5,20.7,14.1,13.7,9.0,7.5,19.9,80.1,N,2023-03-29 09:25
고속터미널역,여유,9000,9500,44.2,55.8,0.1,2.0,21.0,24.7,20.2,15.7,10.2,6.1,17.4,82.6,N,2023-03-29 09:25
교대역,여유,12000,14000,49.8,50.2,0.0,2.0,22.3,28.7,22.1,13.5,7.5,3.7,29.5,70.5,N,2023-03-29 09:25
구로디지털단지역,붐빔,32000,34000,54.0,46.0,0.1,0.9,25.7,30.9,23.6,12.1,4.7,1.9,39.4,60.6,N,2023-03-29 09:25
서울역,붐빔,18000,20000,53.2,46.8,0.0,0.6,17.5,30.5,27.0,15.6,6.4,2.4,39.0,61.0,N,2023-03-29 09:25
선릉역,약간 붐빔,50000,52000,51.6,48.4,0.1,2.1,20.7,31.0,22.2,12.9,7.3,3.7,35.5,64.5,N,2023-03-29 09:25
신도림역,보통,6000,6500,44.4,55.6,0.1,5.6,30.4,23.5,16.6,11.3,7.3,5.3,5.1,94.9,N,2023-03-29 09:25
신림역,여유,10000,12000,49.3,50.7,0.0,2.9,32.2,24.2,14.1,11.6,9.3,5.6,16.9,83.1,N,2023-03-29 09:25
신촌·이대역,여유,16000,18000,41.4,58.6,0.1,6.3,45.9,16.8,11.0,10.0,6.1,3.8,16.6,83.4,N,2023-03-29 09:25
왕십리역,여유,8500,9000,45.4,54.6,0.1,10.0,34.7,17.2,12.0,11.6,8.3,6.1,16.9,83.1,N,2023-03-29 09:25
역삼역,약간 붐빔,32000,34000,54.7,45.3,0.0,0.8,25.4,33.8,22.9,10.8,4.4,2.0,38.3,61.7,N,2023-03-29 09:25
연신내역,여유,5000,5500,42.7,57.3,0.3,5.0,20.1,18.4,16.3,14.2,13.2,12.5,18.2,81.8,N,2023-03-29 09:25
용산역,여유,12000,14000,55.8,44.2,0.2,3.0,21.4,26.0,20.1,14.9,8.7,5.7,26.7,73.3,N,2023-03-29 09:25
경복궁·서촌마을,여유,10000,12000,43.0,57.0,0.2,7.9,17.7,20.2,17.9,15.7,11.9,8.4,25.9,74.1,N,2023-03-29 10:20
광화문·덕수궁,보통,30000,32000,52.4,47.6,0.1,2.1,15.0,27.6,26.8,16.9,7.7,3.7,37.3,62.7,N,2023-03-29 10:20
창덕궁·종묘,보통,14000,16000,51.7,48.3,0.0,4.3,21.6,19.1,19.5,17.9,11.2,6.4,34.3,65.7,N,2023-03-29 10:20
강남 MICE 관광특구,보통,14000,16000,50.8,49.2,0.0,0.8,20.6,35.0,24.8,12.7,4.3,1.7,41.8,58.2,N,2023-03-29 10:20
동대문 관광특구,보통,22000,24000,44.5,55.5,0.1,3.1,16.8,23.8,20.8,16.6,12.3,6.6,18.4,81.6,N,2023-03-29 10:20
명동 관광특구,보통,54000,56000,50.3,49.7,0.0,1.8,17.5,28.7,24.8,15.5,8.2,3.5,36.2,63.8,N,2023-03-29 10:20
이태원 관광특구,여유,7500,8000,44.3,55.7,0.1,0.9,20.4,27.4,20.9,15.0,9.2,5.9,35.9,64.1,N,2023-03-29 10:20
잠실 관광특구,보통,40000,42000,48.1,51.9,0.2,3.6,18.9,26.1,21.3,14.9,9.7,5.3,29.3,70.7,N,2023-03-29 10:20
종로·청계 관광특구,보통,28000,30000,54.6,45.4,0.0,1.7,17.0,18.7,21.1,18.9,14.1,8.6,31.6,68.4,N,2023-03-29 10:20
홍대 관광특구,여유,40000,42000,46.1,53.9,0.1,3.1,29.0,27.5,17.4,11.7,7.0,4.2,32.7,67.3,N,2023-03-29 10:20
가로수길,여유,22000,24000,43.8,56.2,0.2,3.1,23.6,28.9,19.8,12.2,7.7,4.5,34.5,65.5,N,2023-03-29 10:20
낙산공원·이화마을,여유,200,300,46.5,53.5,0.7,8.3,24.1,13.6,14.9,15.3,11.8,11.4,30.4,69.6,N,2023-03-29 10:20
노량진,여유,12000,14000,53.7,46.3,0.1,3.9,33.7,20.6,13.4,13.3,8.8,6.2,22.4,77.6,N,2023-03-29 10:20
북촌한옥마을,여유,1000,1500,46.5,53.5,0.1,8.7,13.2,18.1,18.8,18.7,13.3,9.1,33.8,66.2,N,2023-03-29 10:20
성수카페거리,여유,10000,12000,52.0,48.0,0.2,2.0,27.0,29.9,18.4,13.1,6.5,2.9,32.1,67.9,N,2023-03-29 10:20
수유리 먹자골목,여유,9500,10000,45.7,54.3,0.0,2.0,19.3,15.2,17.4,19.1,15.1,11.8,34.2,65.8,N,2023-03-29 10:20
쌍문동 맛집거리,여유,2500,3000,42.2,57.8,0.1,5.6,15.6,13.6,14.5,17.8,16.5,16.3,23.3,76.7,N,2023-03-29 10:20
압구정로데오거리,여유,20000,22000,41.2,58.8,0.1,2.1,27.9,30.3,19.4,10.0,6.2,3.9,37.5,62.5,N,2023-03-29 10:25
여의도,약간 붐빔,135000,140000,55.3,44.7,0.1,1.6,18.3,30.6,24.9,14.1,6.6,3.8,44.8,55.2,N,2023-03-29 10:25
영등포 타임스퀘어,여유,10000,12000,44.6,55.4,0.0,1.9,20.6,23.8,19.5,17.1,10.9,6.2,30.9,69.1,N,2023-03-29 10:25
인사동·익선동,여유,18000,20000,53.2,46.8,0.1,1.5,19.2,23.2,22.1,15.9,10.0,8.1,38.7,61.3,N,2023-03-29 10:25
창동 신경제 중심지,여유,24000,26000,43.1,56.9,0.4,9.0,16.4,15.0,15.7,18.5,14.6,10.4,25.5,74.5,N,2023-03-29 10:25
DMC(디지털미디어시티),보통,24000,26000,51.1,48.9,0.1,2.1,24.0,31.1,23.4,12.0,4.9,2.3,43.3,56.7,N,2023-03-29 10:25
가산디지털단지역,붐빔,40000,42000,57.7,42.3,0.0,0.9,23.5,29.6,22.6,14.4,6.6,2.4,43.2,56.8,N,2023-03-29 10:25
강남역,보통,60000,62000,49.3,50.7,0.2,3.7,27.3,29.1,19.9,10.9,5.6,3.3,28.2,71.8,N,2023-03-29 10:25
건대입구역,여유,12000,14000,44.9,55.1,0.1,3.7,29.8,19.1,14.2,14.8,10.3,8.0,22.0,78.0,N,2023-03-29 10:25
고속터미널역,여유,10000,12000,39.1,60.9,0.1,1.7,18.3,22.2,20.2,17.4,12.1,7.9,19.4,80.6,N,2023-03-29 10:25
교대역,보통,14000,16000,51.3,48.7,0.1,2.2,19.3,27.9,22.5,14.3,8.6,5.1,35.9,64.1,N,2023-03-29 10:25
구로디지털단지역,붐빔,36000,38000,54.8,45.2,0.2,0.8,24.6,30.4,24.5,12.5,5.0,2.0,42.5,57.5,N,2023-03-29 10:25
서울역,붐빔,20000,22000,52.8,47.2,0.0,0.5,17.1,29.7,27.1,15.3,7.5,2.8,40.8,59.2,N,2023-03-29 10:25
선릉역,붐빔,54000,56000,52.4,47.6,0.1,2.2,19.1,30.2,22.1,14.0,8.0,4.4,38.9,61.1,N,2023-03-29 10:25
신도림역,여유,3500,4000,39.5,60.5,0.1,4.2,22.5,18.5,14.3,16.1,13.3,11.0,13.0,87.0,N,2023-03-29 10:25
신림역,여유,9500,10000,49.0,51.0,0.0,3.7,29.1,21.5,14.5,12.4,10.7,8.2,19.2,80.8,N,2023-03-29 10:25
신촌·이대역,여유,16000,18000,42.3,57.7,0.1,6.7,43.0,16.0,11.6,10.8,7.2,4.6,19.8,80.2,N,2023-03-29 10:25
왕십리역,여유,8000,8500,47.1,52.9,0.1,10.4,32.6,15.6,13.1,12.4,8.9,7.0,19.5,80.5,N,2023-03-29 10:25
역삼역,약간 붐빔,36000,38000,56.1,43.9,0.0,0.8,24.2,34.8,22.8,10.5,4.5,2.4,43.9,56.1,N,2023-03-29 10:25
연신내역,여유,5500,6000,41.7,58.3,0.4,4.0,15.9,15.9,15.3,16.0,16.2,16.3,20.9,79.1,N,2023-03-29 10:25
용산역,여유,12000,14000,58.0,42.0,0.2,2.1,18.3,24.0,22.2,16.4,10.1,6.7,29.3,70.7,N,2023-03-29 10:25
경복궁·서촌마을,여유,12000,14000,42.7,57.3,0.2,7.1,17.9,19.8,17.5,15.8,12.7,9.0,23.9,76.1,N,2023-03-29 11:20
광화문·덕수궁,약간 붐빔,34000,36000,51.8,48.2,0.1,1.8,15.5,27.3,25.8,17.6,7.7,4.2,34.0,66.0,N,2023-03-29 11:20
창덕궁·종묘,약간 붐빔,14000,16000,50.5,49.5,0.0,3.6,20.5,18.9,18.8,19.1,12.4,6.6,32.9,67.1,N,2023-03-29 11:20
강남 MICE 관광특구,보통,16000,18000,48.7,51.3,0.0,1.0,21.1,34.3,24.9,12.5,4.3,1.8,37.7,62.3,N,2023-03-29 11:20
동대문 관광특구,약간 붐빔,24000,26000,43.8,56.2,0.1,3.6,15.9,24.0,20.8,16.3,12.3,7.1,18.6,81.4,N,2023-03-29 11:20
명동 관광특구,보통,64000,66000,49.4,50.6,0.0,1.3,16.8,28.3,24.5,16.2,8.8,4.0,31.7,68.3,N,2023-03-29 11:20
이태원 관광특구,여유,8500,9000,44.6,55.4,0.2,1.1,22.1,28.5,19.3,15.0,8.9,4.9,34.2,65.8,N,2023-03-29 11:20
잠실 관광특구,보통,46000,48000,44.5,55.5,0.2,3.1,18.7,25.8,20.3,14.8,10.6,6.4,26.1,73.9,N,2023-03-29 11:20
종로·청계 관광특구,보통,32000,34000,52.9,47.1,0.0,1.5,17.0,19.5,19.9,19.0,13.9,9.3,29.1,70.9,N,2023-03-29 11:20
홍대 관광특구,여유,44000,46000,45.1,54.9,0.1,2.7,29.6,27.9,17.5,11.1,6.5,4.5,32.3,67.7,N,2023-03-29 11:20
가로수길,여유,24000,26000,43.3,56.7,0.2,2.8,24.7,28.1,20.4,11.6,7.7,4.5,33.4,66.6,N,2023-03-29 11:20
낙산공원·이화마을,여유,200,300,50.2,49.8,1.0,6.9,27.4,13.9,12.9,13.9,14.2,9.9,30.0,70.0,N,2023-03-29 11:20
노량진,여유,12000,14000,54.4,45.6,0.1,3.0,34.8,20.2,13.9,13.1,8.8,6.1,22.1,77.9,N,2023-03-29 11:20
북촌한옥마을,여유,1000,1500,45.9,54.1,0.0,8.9,15.3,19.0,18.4,17.6,12.2,8.7,29.3,70.7,N,2023-03-29 11:20
성수카페거리,보통,10000,12000,53.6,46.4,0.1,1.1,27.1,29.8,18.4,13.4,6.8,3.2,32.7,67.3,N,2023-03-29 11:20
수유리 먹자골목,여유,10000,12000,44.7,55.3,0.1,2.4,20.3,16.2,17.0,18.7,14.1,11.2,32.6,67.4,N,2023-03-29 11:20
쌍문동 맛집거리,여유,3000,3500,42.0,58.0,0.2,6.2,16.9,13.5,12.6,18.0,16.2,16.5,21.9,78.1,N,2023-03-29 11:20
압구정로데오거리,보통,22000,24000,40.6,59.4,0.1,2.0,27.4,31.5,20.1,10.1,5.4,3.3,36.0,64.0,N,2023-03-29 11:20
여의도,붐빔,155000,160000,54.7,45.3,0.1,1.3,18.6,31.3,24.9,14.1,6.0,3.6,34.8,65.2,N,2023-03-29 11:25
영등포 타임스퀘어,여유,12000,14000,43.0,57.0,0.0,2.0,19.6,22.9,20.2,17.7,11.1,6.5,27.8,72.2,N,2023-03-29 11:25
인사동·익선동,보통,22000,24000,54.2,45.8,0.1,1.3,18.3,22.8,21.3,16.5,10.8,9.0,34.1,65.9,N,2023-03-29 11:25
창동 신경제 중심지,여유,26000,28000,42.0,58.0,0.3,9.4,16.6,14.7,16.2,18.6,14.2,9.9,24.5,75.5,N,2023-03-29 11:25
DMC(디지털미디어시티),약간 붐빔,28000,30000,51.7,48.3,0.1,1.5,24.6,31.5,23.8,11.9,4.5,2.1,40.6,59.4,N,2023-03-29 11:25
가산디지털단지역,붐빔,42000,44000,57.6,42.4,0.0,1.0,24.2,28.9,22.1,14.4,6.6,2.8,41.5,58.5,N,2023-03-29 11:25
강남역,보통,66000,68000,49.0,51.0,0.2,3.1,27.6,28.8,20.3,11.2,5.8,3.0,26.0,74.0,N,2023-03-29 11:25
건대입구역,여유,12000,14000,43.1,56.9,0.1,3.5,29.9,18.3,14.9,14.5,10.7,8.0,21.3,78.7,N,2023-03-29 11:25
고속터미널역,보통,12000,14000,36.3,63.7,0.1,2.0,16.5,20.6,20.6,18.4,13.2,8.6,17.6,82.4,N,2023-03-29 11:25
교대역,보통,16000,18000,51.4,48.6,0.1,1.9,18.5,27.5,22.1,15.3,9.5,5.1,35.0,65.0,N,2023-03-29 11:25
구로디지털단지역,붐빔,38000,40000,54.9,45.1,0.2,0.8,24.6,29.9,24.4,13.2,5.3,1.8,41.2,58.8,N,2023-03-29 11:25
서울역,붐빔,22000,24000,52.4,47.6,0.0,0.6,17.5,30.0,26.0,15.6,7.3,3.0,35.6,64.4,N,2023-03-29 11:25
선릉역,붐빔,58000,60000,52.6,47.4,0.1,2.6,18.9,29.7,22.0,14.1,7.9,4.7,37.2,62.8,N,2023-03-29 11:25
신도림역,여유,3500,4000,38.7,61.3,0.2,4.1,21.8,19.5,15.8,15.0,12.3,11.4,12.7,87.3,N,2023-03-29 11:25
신림역,여유,10000,12000,50.4,49.6,0.0,2.2,27.8,21.6,15.3,12.7,11.9,8.6,20.2,79.8,N,2023-03-29 11:25
신촌·이대역,여유,18000,20000,39.6,60.4,0.1,5.5,41.9,16.8,12.1,10.6,7.6,5.3,19.6,80.4,N,2023-03-29 11:25
왕십리역,여유,9000,9500,43.5,56.5,0.1,11.5,30.4,15.7,12.2,13.0,9.4,7.7,18.4,81.6,N,2023-03-29 11:25
역삼역,붐빔,40000,42000,56.3,43.7,0.0,0.6,24.2,35.0,22.5,10.4,4.9,2.4,42.3,57.7,N,2023-03-29 11:25
연신내역,여유,5500,6000,40.0,60.0,0.8,3.2,17.4,15.1,16.1,18.0,14.9,14.5,21.2,78.8,N,2023-03-29 11:25
용산역,여유,12000,14000,57.6,42.4,0.2,1.5,18.5,26.7,23.2,15.5,9.0,5.5,32.7,67.3,N,2023-03-29 11:25
경복궁·서촌마을,약간 붐빔,16000,18000,40.1,59.9,0.1,6.7,16.9,22.3,20.1,16.3,10.3,7.2,15.2,84.8,N,2023-03-29 12:20
광화문·덕수궁,약간 붐빔,38000,40000,51.0,49.0,0.1,1.8,17.0,28.7,25.7,15.9,6.9,4.0,17.1,82.9,N,2023-03-29 12:20
창덕궁·종묘,약간 붐빔,18000,20000,49.8,50.2,0.0,3.2,20.2,20.5,20.0,18.5,11.3,6.4,24.5,75.5,N,2023-03-29 12:20
강남 MICE 관광특구,약간 붐빔,20000,22000,44.5,55.5,0.0,1.4,21.8,33.8,24.5,12.1,4.6,1.9,22.7,77.3,N,2023-03-29 12:20
동대문 관광특구,약간 붐빔,24000,26000,44.6,55.4,0.1,3.8,16.3,23.2,20.6,15.6,12.6,7.6,17.2,82.8,N,2023-03-29 12:20
명동 관광특구,약간 붐빔,78000,80000,47.5,52.5,0.0,1.3,17.3,29.5,24.4,15.3,7.9,4.3,18.2,81.8,N,2023-03-29 12:20
이태원 관광특구,여유,9000,9500,43.5,56.5,0.1,1.0,22.2,28.3,20.2,14.6,8.6,5.0,27.2,72.8,N,2023-03-29 12:20
잠실 관광특구,약간 붐빔,54000,56000,43.7,56.3,0.2,3.4,20.0,26.9,19.3,14.5,9.6,6.0,15.2,84.8,N,2023-03-29 12:20
종로·청계 관광특구,약간 붐빔,38000,40000,52.8,47.2,0.0,1.5,16.2,21.8,21.0,17.6,12.6,9.3,21.2,78.8,N,2023-03-29 12:20
홍대 관광특구,여유,50000,52000,44.6,55.4,0.1,2.8,31.6,28.1,17.5,10.6,5.6,3.7,23.9,76.1,N,2023-03-29 12:20
가로수길,보통,30000,32000,42.5,57.5,0.2,3.1,25.6,30.0,19.9,11.3,6.3,3.6,26.6,73.4,N,2023-03-29 12:20
낙산공원·이화마을,여유,200,300,46.9,53.1,0.6,8.7,29.2,13.2,13.9,14.9,10.6,8.8,26.2,73.8,N,2023-03-29 12:20
노량진,여유,14000,16000,52.9,47.1,0.1,3.8,34.9,20.9,13.6,12.3,8.2,6.2,19.1,80.9,N,2023-03-29 12:20
북촌한옥마을,여유,1000,1500,43.8,56.2,0.0,5.4,14.5,22.2,20.0,19.2,11.1,7.6,22.1,77.9,N,2023-03-29 12:20
성수카페거리,보통,12000,14000,51.1,48.9,0.1,1.6,27.6,29.7,19.9,12.7,6.0,2.5,22.4,77.6,N,2023-03-29 12:25
수유리 먹자골목,여유,10000,12000,44.3,55.7,0.1,2.4,20.4,16.3,17.9,18.1,13.6,11.2,30.5,69.5,N,2023-03-29 12:25
쌍문동 맛집거리,여유,3000,3500,41.9,58.1,0.2,6.7,15.5,13.6,14.7,18.4,16.5,14.4,20.4,79.6,N,2023-03-29 12:25
압구정로데오거리,보통,26000,28000,40.0,60.0,0.1,1.6,27.3,32.3,20.3,10.2,5.3,2.9,27.8,72.2,N,2023-03-29 12:25
여의도,붐빔,150000,155000,54.0,46.0,0.1,1.5,19.2,31.5,24.5,14.0,6.0,3.2,24.2,75.8,N,2023-03-29 12:25
영등포 타임스퀘어,여유,14000,16000,40.5,59.5,0.0,1.5,19.2,23.1,19.3,17.2,11.8,7.9,21.0,79.0,N,2023-03-29 12:25
인사동·익선동,약간 붐빔,26000,28000,52.4,47.6,0.1,1.5,17.1,22.2,21.0,16.5,11.2,10.4,21.9,78.1,N,2023-03-29 12:25
창동 신경제 중심지,여유,28000,30000,41.4,58.6,0.3,10.4,16.2,14.8,16.6,18.1,14.3,9.2,21.6,78.4,N,2023-03-29 12:25
